Date,Open,High,Low,Close,Adj Close,Volume
2016-09-06,12.490000,12.670000,12.430000,12.670000,10.354306,36098900
2016-09-07,12.620000,12.750000,12.620000,12.700000,10.378822,22879100
2016-09-08,12.500000,12.750000,12.500000,12.730000,10.403338,34017900
2016-09-09,12.610000,12.690000,12.380000,12.380000,10.117309,35733600
2016-09-12,12.320000,12.770000,12.280000,12.700000,10.378822,42690200
2016-09-13,12.530000,12.680000,12.330000,12.380000,10.117309,56549100
2016-09-14,12.180000,12.310000,12.110000,12.140000,9.921174,62450600
2016-09-15,12.140000,12.180000,12.060000,12.110000,9.896655,57334800
2016-09-16,12.050000,12.130000,12.010000,12.110000,9.896655,26271600
2016-09-19,12.120000,12.330000,12.060000,12.110000,9.896655,41175500
2016-09-20,12.090000,12.190000,11.960000,12.000000,9.806763,37820800
2016-09-21,12.080000,12.110000,12.010000,12.090000,9.880312,32934600
2016-09-22,12.170000,12.290000,12.160000,12.180000,9.953862,36136200
2016-09-23,12.120000,12.220000,12.120000,12.170000,9.945689,18993500
2016-09-26,12.120000,12.120000,12.000000,12.010000,9.814935,26758600
2016-09-27,12.020000,12.090000,11.930000,11.980000,9.790418,28965800
2016-09-28,12.020000,12.090000,11.960000,12.090000,9.880312,29341500
2016-09-29,12.030000,12.120000,11.950000,11.970000,9.782246,23397400
2016-09-30,12.000000,12.140000,11.990000,12.070000,9.863967,34903800
2016-10-03,12.060000,12.150000,12.020000,12.100000,9.888484,20683100
2016-10-04,12.110000,12.250000,12.090000,12.200000,9.970207,23948700
2016-10-05,12.220000,12.530000,12.220000,12.480000,10.199031,55529100
2016-10-06,12.430000,12.510000,12.330000,12.390000,10.125481,25880900
2016-10-07,12.390000,12.420000,12.200000,12.290000,10.043759,22093200
2016-10-10,12.350000,12.380000,12.100000,12.120000,9.904828,24951400
2016-10-11,12.170000,12.170000,11.910000,11.990000,9.798589,40053500
2016-10-12,12.000000,12.010000,11.940000,11.960000,9.774073,20627000
2016-10-13,11.910000,11.910000,11.690000,11.910000,9.733211,39904200
2016-10-14,11.960000,12.000000,11.890000,11.910000,9.733211,25775700
2016-10-17,11.910000,12.000000,11.880000,11.880000,9.708693,19875000
2016-10-18,11.920000,11.930000,11.710000,11.890000,9.716866,39911300
2016-10-19,11.890000,12.050000,11.880000,12.010000,9.814935,26094000
2016-10-20,12.020000,12.030000,11.900000,11.970000,9.782246,18116000
2016-10-21,11.930000,12.040000,11.850000,12.020000,9.823106,24364200
2016-10-24,12.060000,12.200000,12.060000,12.190000,9.962033,33733600
2016-10-25,12.050000,12.100000,11.760000,11.850000,9.804828,42486000
2016-10-26,11.800000,11.930000,11.760000,11.880000,9.829648,36219900
2016-10-27,11.810000,11.830000,11.600000,11.740000,9.713811,48402000
2016-10-28,11.740000,11.850000,11.630000,11.720000,9.697265,37142400
2016-10-31,11.750000,11.810000,11.690000,11.740000,9.713811,31898400
2016-11-01,11.780000,11.840000,11.500000,11.610000,9.606247,35613600
2016-11-02,11.510000,11.560000,11.360000,11.400000,9.432491,36229400
2016-11-03,11.390000,11.460000,11.270000,11.350000,9.391120,38651500
2016-11-04,11.310000,11.500000,11.300000,11.340000,9.382847,24752400
2016-11-07,11.520000,11.620000,11.390000,11.580000,9.581425,25120700
2016-11-08,11.500000,11.510000,11.350000,11.480000,9.498685,28497900
2016-11-09,11.150000,11.630000,11.070000,11.580000,9.581425,60625700
2016-11-10,11.580000,11.980000,11.580000,11.940000,9.879291,52756500
2016-11-11,11.880000,12.400000,11.840000,12.280000,10.160614,79259300
2016-11-14,12.270000,12.500000,12.020000,12.060000,9.978583,56109900
2016-11-15,12.060000,12.140000,11.950000,12.040000,9.962034,31498500
2016-11-16,12.000000,12.050000,11.920000,12.000000,9.928939,25195500
2016-11-17,11.900000,11.960000,11.780000,11.870000,9.821374,38502500
2016-11-18,11.870000,11.900000,11.730000,11.760000,9.730359,30662000
2016-11-21,11.770000,11.900000,11.770000,11.790000,9.755181,19508600
2016-11-22,11.760000,11.910000,11.730000,11.890000,9.837923,24274700
2016-11-23,11.900000,12.000000,11.850000,11.900000,9.846197,22414000
2016-11-25,11.950000,12.060000,11.930000,12.040000,9.962034,11439600
2016-11-28,12.020000,12.050000,11.890000,11.920000,9.862744,24407200
2016-11-29,11.930000,12.000000,11.870000,11.920000,9.862744,23690800
2016-11-30,11.970000,12.140000,11.920000,11.960000,9.895842,47646200
2016-12-01,12.230000,12.800000,12.180000,12.430000,10.284724,95143600
2016-12-02,12.580000,12.580000,12.150000,12.240000,10.127518,38689800
2016-12-05,12.310000,12.500000,12.290000,12.440000,10.292998,36220000
2016-12-06,12.400000,12.590000,12.370000,12.560000,10.392289,23923900
2016-12-07,12.590000,13.150000,12.540000,13.060000,10.805995,58600400
2016-12-08,13.070000,13.150000,12.970000,13.030000,10.781170,41459500
2016-12-09,13.000000,13.200000,12.910000,13.170000,10.897010,45256100
2016-12-12,13.080000,13.100000,12.810000,12.820000,10.607414,39596800
2016-12-13,12.840000,12.880000,12.750000,12.770000,10.566046,39570500
2016-12-14,12.650000,12.790000,12.500000,12.530000,10.367466,42820100
2016-12-15,12.540000,12.720000,12.520000,12.580000,10.408836,23774800
2016-12-16,12.660000,12.700000,12.560000,12.630000,10.450208,28354900
2016-12-19,12.590000,12.800000,12.590000,12.660000,10.475029,22830000
2016-12-20,12.700000,12.820000,12.680000,12.780000,10.574319,17834000
2016-12-21,12.730000,12.770000,12.640000,12.640000,10.458482,18117100
2016-12-22,12.630000,12.640000,12.400000,12.400000,10.259902,27821100
2016-12-23,12.430000,12.460000,12.360000,12.460000,10.309548,15621200
2016-12-27,12.430000,12.510000,12.360000,12.390000,10.251629,19467400
2016-12-28,12.370000,12.450000,12.220000,12.250000,10.135791,26875400
2016-12-29,12.250000,12.310000,12.220000,12.230000,10.119244,19819100
2016-12-30,12.240000,12.280000,12.080000,12.130000,10.036501,27405700
2017-01-03,12.200000,12.600000,12.130000,12.590000,10.417111,40510800
2017-01-04,12.770000,13.270000,12.740000,13.170000,10.897010,77638100
2017-01-05,13.210000,13.220000,12.630000,12.770000,10.566046,75628400
2017-01-06,12.800000,12.840000,12.640000,12.760000,10.557772,40315900
2017-01-09,12.790000,12.860000,12.630000,12.630000,10.450208,39438400
2017-01-10,12.700000,13.020000,12.660000,12.850000,10.632239,58703500
2017-01-11,12.710000,12.720000,12.510000,12.670000,10.483304,49718700
2017-01-12,12.660000,12.680000,12.350000,12.590000,10.417111,36493300
2017-01-13,12.620000,12.670000,12.500000,12.630000,10.450208,29197100
2017-01-17,12.650000,12.730000,12.540000,12.610000,10.433660,49069500
2017-01-18,12.430000,12.450000,12.300000,12.410000,10.433660,33830800
2017-01-19,12.400000,12.560000,12.340000,12.430000,10.450475,30135600
2017-01-20,12.450000,12.480000,12.310000,12.360000,10.391622,29270000
2017-01-23,12.350000,12.380000,12.220000,12.310000,10.349584,31670700
2017-01-24,12.350000,12.610000,12.340000,12.610000,10.601809,34625200
2017-01-25,12.710000,12.800000,12.640000,12.790000,10.753143,46747800
2017-01-26,12.650000,12.680000,12.350000,12.370000,10.400031,55672800
2017-01-27,12.480000,12.540000,12.380000,12.490000,10.500918,34613900
2017-01-30,12.460000,12.460000,12.280000,12.370000,10.400031,39254200
2017-01-31,12.310000,12.390000,12.190000,12.360000,10.391622,46974500
2017-02-01,12.450000,12.580000,12.220000,12.320000,10.357991,44396800
2017-02-02,12.300000,12.370000,12.230000,12.280000,10.324364,29035400
2017-02-03,12.420000,12.620000,12.390000,12.560000,10.559772,38245300
2017-02-06,12.550000,12.620000,12.460000,12.520000,10.526142,26916800
2017-02-07,12.500000,12.520000,12.310000,12.340000,10.374807,32914400
2017-02-08,12.340000,12.450000,12.270000,12.380000,10.408438,26411400
2017-02-09,12.380000,12.470000,12.350000,12.380000,10.408438,32924600
2017-02-10,12.440000,12.510000,12.370000,12.510000,10.517735,32996500
2017-02-13,12.540000,12.620000,12.480000,12.560000,10.559772,24474000
2017-02-14,12.640000,12.700000,12.590000,12.650000,10.635439,28355700
2017-02-15,12.620000,12.640000,12.550000,12.630000,10.618623,25114400
2017-02-16,12.610000,12.640000,12.480000,12.540000,10.542955,22896500
2017-02-17,12.500000,12.580000,12.420000,12.580000,10.576586,26407400
2017-02-21,12.610000,12.720000,12.610000,12.690000,10.669068,29156200
2017-02-22,12.660000,12.770000,12.650000,12.670000,10.652254,24787500
2017-02-23,12.700000,12.720000,12.550000,12.560000,10.559772,22520600
2017-02-24,12.510000,12.510000,12.380000,12.470000,10.484105,40817300
2017-02-27,12.490000,12.680000,12.430000,12.660000,10.643845,41713100
2017-02-28,12.630000,12.660000,12.450000,12.530000,10.534550,36089800
2017-03-01,12.660000,12.750000,12.650000,12.690000,10.669068,36178600
2017-03-02,12.720000,12.750000,12.580000,12.660000,10.643845,33245100
2017-03-03,12.660000,12.710000,12.530000,12.650000,10.635439,30429200
2017-03-06,12.580000,12.600000,12.500000,12.520000,10.526142,28753600
2017-03-07,12.510000,12.530000,12.420000,12.460000,10.475698,25906900
2017-03-08,12.500000,12.640000,12.460000,12.530000,10.534550,27327800
2017-03-09,12.540000,12.540000,12.400000,12.500000,10.509326,29149100
2017-03-10,12.550000,12.630000,12.470000,12.530000,10.534550,34866100
2017-03-13,12.560000,12.630000,12.500000,12.540000,10.542955,22625800
2017-03-14,12.510000,12.560000,12.450000,12.550000,10.551364,26956700
2017-03-15,12.560000,12.650000,12.520000,12.650000,10.635439,34296200
2017-03-16,12.650000,12.720000,12.590000,12.700000,10.677475,28954700
2017-03-17,12.740000,12.740000,12.450000,12.480000,10.492512,54929100
2017-03-20,12.480000,12.490000,12.250000,12.280000,10.324364,45329700
2017-03-21,12.300000,12.320000,11.700000,11.720000,9.853545,101559900
2017-03-22,11.720000,11.830000,11.620000,11.770000,9.895583,71107900
2017-03-23,11.570000,11.750000,11.500000,11.670000,9.811506,71209300
2017-03-24,11.660000,11.770000,11.550000,11.620000,9.769470,43772400
2017-03-27,11.510000,11.550000,11.410000,11.460000,9.634950,57713400
2017-03-28,11.510000,11.800000,11.480000,11.650000,9.794692,57662800
2017-03-29,11.730000,11.760000,11.640000,11.680000,9.819916,35795700
2017-03-30,11.670000,11.740000,11.610000,11.680000,9.819916,28008200
2017-03-31,11.660000,11.680000,11.600000,11.640000,9.786284,26717500
2017-04-03,11.640000,11.640000,11.280000,11.440000,9.618133,65671100
2017-04-04,11.380000,11.480000,11.280000,11.370000,9.559282,40068200
2017-04-05,11.480000,11.500000,11.250000,11.260000,9.466801,43316100
2017-04-06,11.270000,11.360000,11.220000,11.270000,9.475210,36165300
2017-04-07,11.260000,11.310000,11.210000,11.230000,9.441580,28874900
2017-04-10,11.260000,11.350000,11.240000,11.250000,9.458393,25857100
2017-04-11,11.270000,11.280000,11.170000,11.280000,9.483617,36366300
2017-04-12,11.270000,11.300000,11.200000,11.230000,9.441580,56588400
2017-04-13,11.220000,11.250000,11.110000,11.110000,9.340691,32789900
2017-04-17,11.220000,11.300000,11.140000,11.280000,9.483617,44731700
2017-04-18,11.150000,11.180000,11.080000,11.140000,9.492137,35660000
2017-04-19,11.190000,11.280000,11.170000,11.190000,9.534741,37524400
2017-04-20,11.250000,11.500000,11.240000,11.470000,9.773322,49990200
2017-04-21,11.460000,11.480000,11.320000,11.340000,9.662553,26076200
2017-04-24,11.480000,11.500000,11.360000,11.430000,9.739240,41071300
2017-04-25,11.470000,11.500000,11.430000,11.480000,9.781842,35862500
2017-04-26,11.470000,11.700000,11.450000,11.600000,9.884093,51685800
2017-04-27,11.660000,11.680000,11.340000,11.470000,9.773322,50203700
2017-04-28,11.510000,11.510000,11.400000,11.470000,9.773322,41415100
2017-05-01,11.490000,11.540000,11.400000,11.420000,9.730718,32118400
2017-05-02,11.300000,11.370000,10.900000,10.920000,9.304680,99514700
2017-05-03,10.920000,11.090000,10.910000,11.070000,9.432491,57290600
2017-05-04,11.090000,11.110000,10.960000,11.000000,9.372846,34639800
2017-05-05,11.010000,11.160000,10.980000,11.140000,9.492137,28926000
2017-05-08,11.180000,11.240000,11.090000,11.130000,9.483616,35561800
2017-05-09,11.140000,11.260000,11.100000,11.160000,9.509180,44142900
2017-05-10,11.160000,11.200000,11.030000,11.040000,9.406929,34989300
2017-05-11,11.040000,11.070000,10.970000,11.010000,9.381366,29276300
2017-05-12,11.000000,11.030000,10.900000,10.920000,9.304680,34264300
2017-05-15,10.960000,11.030000,10.920000,10.940000,9.321722,27359500
2017-05-16,11.060000,11.070000,10.900000,10.940000,9.321722,42130200
2017-05-17,10.940000,10.950000,10.670000,10.760000,9.168347,54670100
2017-05-18,10.730000,10.820000,10.700000,10.790000,9.193911,37890800
2017-05-19,10.810000,10.940000,10.790000,10.870000,9.262076,32431700
2017-05-22,11.110000,11.130000,10.980000,11.100000,9.458055,73335000
2017-05-23,11.160000,11.170000,10.970000,11.050000,9.415451,40816600
2017-05-24,11.060000,11.060000,10.870000,10.960000,9.338764,46638800
2017-05-25,10.960000,10.970000,10.760000,10.860000,9.253554,46269200
2017-05-26,10.850000,10.950000,10.810000,10.930000,9.313201,28176500
2017-05-30,11.000000,11.120000,10.990000,11.080000,9.441011,36082600
2017-05-31,11.120000,11.130000,11.000000,11.120000,9.475096,36398700
2017-06-01,11.250000,11.540000,11.100000,11.410000,9.722198,76707200
2017-06-02,11.420000,11.430000,11.240000,11.350000,9.671074,45925000
2017-06-05,11.360000,11.360000,11.230000,11.250000,9.585864,42558600
2017-06-06,11.190000,11.200000,11.050000,11.120000,9.475096,44543700
2017-06-07,11.160000,11.190000,11.020000,11.070000,9.432491,37344200
2017-06-08,11.070000,11.100000,10.910000,11.100000,9.458055,40757400
2017-06-09,11.090000,11.150000,11.010000,11.130000,9.483616,30285900
2017-06-12,11.130000,11.360000,11.130000,11.280000,9.611428,38473100
2017-06-13,11.320000,11.350000,11.150000,11.270000,9.602908,29889300
2017-06-14,11.270000,11.290000,11.060000,11.220000,9.560303,44367900
2017-06-15,11.150000,11.290000,11.140000,11.240000,9.577345,28431600
2017-06-16,11.240000,11.240000,11.070000,11.220000,9.560303,54035400
2017-06-19,11.200000,11.280000,11.180000,11.240000,9.577345,30540900
2017-06-20,11.210000,11.220000,11.090000,11.120000,9.475096,31971500
2017-06-21,11.150000,11.150000,11.000000,11.040000,9.406929,37002500
2017-06-22,11.020000,11.180000,11.000000,11.130000,9.483616,26972800
2017-06-23,11.100000,11.130000,11.000000,11.040000,9.406929,45190200
2017-06-26,11.060000,11.200000,11.060000,11.180000,9.526219,31316800
2017-06-27,11.170000,11.200000,11.060000,11.080000,9.441011,28491600
2017-06-28,11.110000,11.170000,11.070000,11.090000,9.449533,31820000
2017-06-29,11.130000,11.200000,11.070000,11.170000,9.517699,32917000
2017-06-30,11.180000,11.280000,11.160000,11.190000,9.534741,41075000
2017-07-03,11.360000,11.690000,11.250000,11.560000,9.850009,43949600
2017-07-05,11.510000,11.560000,11.260000,11.300000,9.628470,39412200
2017-07-06,11.290000,11.360000,11.170000,11.180000,9.526219,31936000
2017-07-07,11.210000,11.280000,11.160000,11.260000,9.594386,20871800
2017-07-10,11.240000,11.350000,11.230000,11.340000,9.662553,18881300
2017-07-11,11.310000,11.430000,11.300000,11.380000,9.696634,25914300
2017-07-12,11.410000,11.620000,11.400000,11.470000,9.773322,33088200
2017-07-13,11.460000,11.690000,11.450000,11.600000,9.884093,33650800
2017-07-14,11.650000,11.730000,11.600000,11.680000,9.952260,39792200
2017-07-17,11.710000,11.750000,11.650000,11.740000,10.003383,24394200
2017-07-18,11.720000,11.750000,11.670000,11.750000,10.011905,24625200
2017-07-19,11.760000,11.830000,11.740000,11.830000,10.080071,26225900
2017-07-20,11.690000,11.780000,11.660000,11.700000,10.097330,30315100
2017-07-21,11.590000,11.620000,11.460000,11.530000,9.950616,27630600
2017-07-24,11.510000,11.550000,11.270000,11.290000,9.743492,48123400
2017-07-25,11.300000,11.380000,11.220000,11.270000,9.726234,52854300
2017-07-26,11.140000,11.160000,10.950000,11.060000,9.544997,72271700
2017-07-27,11.080000,11.200000,11.030000,11.180000,9.648561,38687500
2017-07-28,11.150000,11.220000,11.060000,11.170000,9.639930,24864100
2017-07-31,11.160000,11.230000,11.130000,11.220000,9.683082,39548600
2017-08-01,11.110000,11.150000,10.870000,10.950000,9.450067,65140100
2017-08-02,10.980000,11.030000,10.930000,11.000000,9.493217,30890500
2017-08-03,11.010000,11.050000,10.920000,10.930000,9.432805,20309300
2017-08-04,10.900000,10.990000,10.780000,10.950000,9.450067,29267600
2017-08-07,10.940000,10.980000,10.900000,10.920000,9.424175,35013000
2017-08-08,10.950000,11.000000,10.880000,10.890000,9.398285,26322100
2017-08-09,10.880000,10.950000,10.830000,10.920000,9.424175,32155900
2017-08-10,10.880000,10.910000,10.770000,10.770000,9.294722,31903800
2017-08-11,10.790000,10.840000,10.760000,10.770000,9.294722,32300100
2017-08-14,10.820000,10.950000,10.790000,10.910000,9.415545,26413500
2017-08-15,10.920000,11.000000,10.840000,10.840000,9.355134,29266300
2017-08-16,10.860000,10.900000,10.780000,10.800000,9.320612,28316300
2017-08-17,10.790000,10.800000,10.600000,10.640000,9.182529,35518800
2017-08-18,10.620000,10.630000,10.470000,10.560000,9.113489,43998700
2017-08-21,10.530000,10.660000,10.520000,10.570000,9.122118,30152500
2017-08-22,10.610000,10.730000,10.610000,10.650000,9.191160,28676100
2017-08-23,10.610000,10.780000,10.590000,10.710000,9.242943,35405800
2017-08-24,10.750000,10.800000,10.690000,10.710000,9.242943,33584400
2017-08-25,10.770000,10.880000,10.760000,10.820000,9.337872,35926800
2017-08-28,10.860000,10.880000,10.730000,10.790000,9.311983,22307400
2017-08-29,10.750000,10.890000,10.730000,10.840000,9.355134,29807300
2017-08-30,10.820000,10.940000,10.770000,10.940000,9.441436,23629300
2017-08-31,10.970000,11.200000,10.950000,11.030000,9.519108,54208900
2017-09-01,11.180000,11.430000,11.140000,11.350000,9.795274,64560300
2017-09-05,11.360000,11.390000,11.240000,11.360000,9.803903,44000200
2017-09-06,11.390000,11.530000,11.390000,11.500000,9.924726,43279000
2017-09-07,11.520000,11.520000,11.330000,11.400000,9.838424,30271000
2017-09-08,11.340000,11.390000,11.290000,11.360000,9.803903,26633900
2017-09-11,11.400000,11.450000,11.380000,11.410000,9.847055,43375000
2017-09-12,11.430000,11.670000,11.390000,11.590000,10.002399,41386700
2017-09-13,11.600000,11.630000,11.520000,11.620000,10.028288,23302200
2017-09-14,11.600000,11.680000,11.480000,11.560000,9.976507,31696300
2017-09-15,11.540000,11.630000,11.490000,11.620000,10.028288,30865500
2017-09-18,11.630000,11.730000,11.600000,11.630000,10.036918,25132400
2017-09-19,11.630000,11.740000,11.620000,11.720000,10.114592,26392900
2017-09-20,11.680000,11.800000,11.640000,11.710000,10.105962,26705300
2017-09-21,11.710000,11.820000,11.690000,11.720000,10.114592,40319400
2017-09-22,11.740000,11.870000,11.720000,11.840000,10.218153,30196500
2017-09-25,11.880000,12.060000,11.840000,11.940000,10.304454,40766000
2017-09-26,11.950000,12.000000,11.900000,11.930000,10.295824,30646700
2017-09-27,11.980000,12.020000,11.860000,11.950000,10.313086,28412200
2017-09-28,11.950000,11.990000,11.900000,11.960000,10.321715,23105700
2017-09-29,11.970000,12.020000,11.920000,11.970000,10.330346,31227500
2017-10-02,12.000000,12.090000,11.970000,12.090000,10.433909,36020000
2017-10-03,12.320000,12.430000,12.220000,12.340000,10.649663,65641700
2017-10-04,12.330000,12.460000,12.280000,12.300000,10.615144,52909800
2017-10-05,12.340000,12.360000,12.150000,12.250000,10.571990,48145800
2017-10-06,12.200000,12.330000,12.190000,12.310000,10.623773,35091800
2017-10-09,12.330000,12.410000,12.250000,12.340000,10.649663,28924800
2017-10-10,12.340000,12.420000,12.250000,12.390000,10.692814,40586200
2017-10-11,12.380000,12.430000,12.310000,12.380000,10.684184,34953400
2017-10-12,12.300000,12.320000,12.110000,12.120000,10.459799,45924400
2017-10-13,12.060000,12.170000,11.870000,12.050000,10.399386,44597300
2017-10-16,11.990000,12.150000,11.960000,12.120000,10.459799,32349700
2017-10-17,12.130000,12.310000,12.120000,12.270000,10.589253,55273200
2017-10-18,12.280000,12.350000,12.170000,12.190000,10.520208,30783700
2017-10-19,12.140000,12.250000,12.050000,12.230000,10.554730,29678200
2017-10-20,12.120000,12.140000,12.000000,12.100000,10.572205,28171700
2017-10-23,12.110000,12.190000,12.040000,12.040000,10.519782,21504800
2017-10-24,12.110000,12.260000,12.090000,12.190000,10.650840,34651200
2017-10-25,12.150000,12.150000,11.970000,12.040000,10.519782,47674800
2017-10-26,12.200000,12.340000,12.060000,12.270000,10.720742,49003100
2017-10-27,12.230000,12.240000,12.010000,12.060000,10.537257,33925400
2017-10-30,12.010000,12.150000,11.950000,12.100000,10.572205,36457400
2017-10-31,12.150000,12.300000,12.130000,12.270000,10.720742,42010200
2017-11-01,12.400000,12.470000,12.280000,12.350000,10.790640,43495800
2017-11-02,12.330000,12.430000,12.260000,12.420000,10.851800,40923400
2017-11-03,12.410000,12.460000,12.320000,12.360000,10.799376,33220300
2017-11-06,12.360000,12.430000,12.300000,12.330000,10.773165,20178500
2017-11-07,12.350000,12.380000,12.110000,12.160000,10.624629,41536300
2017-11-08,12.140000,12.160000,12.010000,12.060000,10.537257,34127500
2017-11-09,12.010000,12.050000,11.930000,12.040000,10.519782,26257300
2017-11-10,12.000000,12.090000,11.980000,12.010000,10.493568,35298400
2017-11-13,12.010000,12.220000,11.970000,12.160000,10.624629,30415900
2017-11-14,12.100000,12.160000,11.990000,12.020000,10.502306,25893400
2017-11-15,11.970000,12.030000,11.870000,12.000000,10.484830,28441300
2017-11-16,12.000000,12.050000,11.930000,12.040000,10.519782,28269000
2017-11-17,12.020000,12.060000,11.990000,12.010000,10.493568,31117700
2017-11-20,12.030000,12.150000,12.020000,12.130000,10.598417,32352000
2017-11-21,12.140000,12.230000,12.120000,12.120000,10.589681,28510300
2017-11-22,12.110000,12.150000,12.050000,12.070000,10.545994,36184000
2017-11-24,12.100000,12.150000,12.030000,12.100000,10.572205,9549600
2017-11-27,12.090000,12.190000,12.060000,12.110000,10.580942,28525200
2017-11-28,12.150000,12.240000,12.080000,12.210000,10.668318,33199300
2017-11-29,12.240000,12.570000,12.230000,12.560000,10.974124,64866000
2017-11-30,12.530000,12.650000,12.420000,12.520000,10.939176,49224200
2017-12-01,12.620000,12.700000,12.350000,12.580000,10.991598,52458700
2017-12-04,12.650000,12.810000,12.590000,12.630000,11.035285,39558900
2017-12-05,12.420000,12.620000,12.400000,12.430000,10.860538,45527200
2017-12-06,12.370000,12.430000,12.280000,12.380000,10.816852,28453800
2017-12-07,12.580000,12.590000,12.330000,12.530000,10.947912,25417100
2017-12-08,12.530000,12.610000,12.430000,12.610000,11.017811,21981900
2017-12-11,12.570000,12.630000,12.510000,12.580000,10.991598,44194600
2017-12-12,12.560000,12.640000,12.510000,12.600000,11.009074,54370600
2017-12-13,12.610000,12.730000,12.590000,12.630000,11.035285,31859000
2017-12-14,12.650000,12.690000,12.410000,12.460000,10.886751,37074000
2017-12-15,12.510000,12.660000,12.500000,12.580000,10.991598,48655500
2017-12-18,12.660000,12.750000,12.610000,12.660000,11.061498,25022700
2017-12-19,12.710000,12.780000,12.660000,12.690000,11.087709,23056900
2017-12-20,12.720000,12.750000,12.650000,12.720000,11.113921,18989400
2017-12-21,12.740000,12.770000,12.630000,12.630000,11.035285,21004700
2017-12-22,12.660000,12.660000,12.560000,12.580000,10.991598,17876200
2017-12-26,12.570000,12.650000,12.550000,12.600000,11.009074,11664600
2017-12-27,12.570000,12.580000,12.450000,12.500000,10.921700,17005600
2017-12-28,12.480000,12.580000,12.470000,12.580000,10.991598,14793500
2017-12-29,12.580000,12.610000,12.490000,12.490000,10.912961,18362500
2018-01-02,12.520000,12.660000,12.500000,12.660000,11.061498,20773300
2018-01-03,12.680000,12.800000,12.670000,12.760000,11.148871,29765600
2018-01-04,12.780000,13.040000,12.770000,12.980000,11.341092,37478200
2018-01-05,13.060000,13.220000,13.040000,13.200000,11.533314,46121900
2018-01-08,13.210000,13.220000,13.110000,13.150000,11.489628,33828300
2018-01-09,13.180000,13.220000,13.080000,13.080000,11.428468,27924100
2018-01-10,13.060000,13.140000,12.960000,13.030000,11.384779,56517100
2018-01-11,13.020000,13.200000,13.000000,13.160000,11.498365,28342300
2018-01-12,13.100000,13.290000,13.100000,13.230000,11.559526,56979200
2018-01-16,13.310000,13.480000,13.010000,13.100000,11.445942,53961400
2018-01-17,12.580000,12.580000,12.100000,12.180000,10.642104,132412500
2018-01-18,12.180000,12.200000,12.020000,12.070000,10.545994,66541700
2018-01-19,12.120000,12.120000,11.910000,12.000000,10.484830,51303700
2018-01-22,12.020000,12.080000,11.900000,12.020000,10.502306,52851900
2018-01-23,12.030000,12.030000,11.900000,11.960000,10.449883,51831000
2018-01-24,12.000000,12.090000,11.920000,12.050000,10.528518,63300500
2018-01-25,11.930000,11.930000,11.440000,11.570000,10.109125,114886800
2018-01-26,11.590000,11.700000,11.500000,11.650000,10.179025,52496000
2018-01-29,11.420000,11.470000,11.110000,11.120000,9.955212,55114000
2018-01-30,11.090000,11.230000,11.050000,11.060000,9.901497,52068200
2018-01-31,11.090000,11.120000,10.900000,10.970000,9.820924,57644600
2018-02-01,10.950000,11.000000,10.850000,10.920000,9.776160,41352200
2018-02-02,10.880000,10.880000,10.620000,10.710000,9.588158,72312900
2018-02-05,10.780000,10.800000,10.240000,10.240000,9.167388,96757000
2018-02-06,10.270000,10.790000,10.190000,10.760000,9.632920,139938100
2018-02-07,10.750000,11.040000,10.700000,10.760000,9.632920,68041800
2018-02-08,10.790000,10.860000,10.420000,10.430000,9.337487,73990700
2018-02-09,10.570000,10.640000,10.240000,10.530000,9.427012,72103600
2018-02-12,10.670000,10.820000,10.540000,10.700000,9.579205,49068900
2018-02-13,10.630000,10.690000,10.530000,10.590000,9.480726,36884500
2018-02-14,10.550000,10.750000,10.500000,10.740000,9.615016,27844300
2018-02-15,10.800000,10.800000,10.640000,10.760000,9.632920,28208300
2018-02-16,10.700000,10.820000,10.520000,10.610000,9.498631,41041800
2018-02-20,10.580000,10.670000,10.550000,10.630000,9.516538,27617900
2018-02-21,10.650000,10.750000,10.590000,10.600000,9.489680,36037700
2018-02-22,10.600000,10.730000,10.560000,10.630000,9.516538,25409600
2018-02-23,10.670000,10.710000,10.620000,10.700000,9.579205,21786800
2018-02-26,10.740000,10.950000,10.700000,10.890000,9.749303,27157800
2018-02-27,10.930000,10.990000,10.600000,10.610000,9.498631,43502000
2018-02-28,10.680000,10.790000,10.570000,10.610000,9.498631,41321400
2018-03-01,10.650000,10.690000,10.200000,10.290000,9.212151,75841400
2018-03-02,10.240000,10.420000,10.140000,10.400000,9.310629,60491900
2018-03-05,10.310000,10.630000,10.300000,10.580000,9.471774,44021300
2018-03-06,10.650000,10.680000,10.470000,10.630000,9.516538,30978900
2018-03-07,10.510000,10.640000,10.430000,10.630000,9.516538,30046600
2018-03-08,10.650000,10.680000,10.480000,10.610000,9.498631,26948000
2018-03-09,10.630000,10.730000,10.570000,10.730000,9.606062,26684400
2018-03-12,10.690000,10.850000,10.680000,10.810000,9.677683,33800900
2018-03-13,10.840000,10.980000,10.730000,10.780000,9.650824,44456800
2018-03-14,11.250000,11.440000,11.010000,11.020000,9.865685,91985300
2018-03-15,11.050000,11.250000,10.950000,11.070000,9.910448,47645300
2018-03-16,11.120000,11.220000,11.060000,11.150000,9.982068,80684200
2018-03-19,11.150000,11.170000,10.870000,11.010000,9.856733,63122500
2018-03-20,11.050000,11.130000,10.970000,10.990000,9.838828,45612800
2018-03-21,11.000000,11.190000,10.930000,11.100000,9.937305,38551000
